Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0003674	is_a_inverse	GO:0003774	0	1	26
GO:0003674	is_a_inverse	GO:0003824	0	1	8
GO:0003674	is_a_inverse	GO:0005198	0	1	17
GO:0003674	is_a_inverse	GO:0005215	0	1	22
GO:0003674	is_a_inverse	GO:0005488	0	1	6
GO:0003674	is_a_inverse	GO:0016209	0	1	21
GO:0003674	is_a_inverse	GO:0031386	0	1	18
GO:0003674	is_a_inverse	GO:0038024	0	1	16
GO:0003674	is_a_inverse	GO:0044183	0	1	14
GO:0003674	is_a_inverse	GO:0045182	0	1	25
GO:0003674	is_a_inverse	GO:0045735	0	1	19
GO:0003674	is_a_inverse	GO:0060089	0	1	24
GO:0003674	is_a_inverse	GO:0060090	0	1	3
GO:0003674	is_a_inverse	GO:0090729	0	1	11
GO:0003674	is_a_inverse	GO:0098772	0	1	9
GO:0003674	is_a_inverse	GO:0140104	0	1	5
GO:0003674	is_a_inverse	GO:0140110	0	1	2
GO:0003674	is_a_inverse	GO:0140223	0	1	4
GO:0003674	is_a_inverse	GO:0140299	0	1	15
GO:0003674	is_a_inverse	GO:0140313	0	1	10
GO:0003674	is_a_inverse	GO:0140489	0	1	23
GO:0003674	is_a_inverse	GO:0140522	0	1	1
GO:0003674	is_a_inverse	GO:0140657	0	1	7
GO:0003674	is_a_inverse	GO:0140691	0	1	12
GO:0003674	is_a_inverse	GO:0140776	0	1	13
GO:0003674	is_a_inverse	GO:0140777	0	1	20
GO:0140522	is_a	GO:0003674	1	0	0
GO:0140522	is_a_inverse	GO:0140523	1	1	27
GO:0140110	is_a	GO:0003674	2	0	0
GO:0140110	is_a_inverse	GO:0001070	2	1	34
GO:0140110	is_a_inverse	GO:0001072	2	1	29
GO:0140110	is_a_inverse	GO:0001073	2	1	30
GO:0140110	is_a_inverse	GO:0003700	2	1	28
GO:0140110	is_a_inverse	GO:0003711	2	1	32
GO:0140110	is_a_inverse	GO:0003712	2	1	33
GO:0140110	is_a_inverse	GO:0034246	2	1	35
GO:0140110	is_a_inverse	GO:0043856	2	1	31
GO:0060090	is_a	GO:0003674	3	0	0
GO:0060090	is_a_inverse	GO:0030533	3	1	36
GO:0060090	is_a_inverse	GO:0030674	3	1	38
GO:0060090	is_a_inverse	GO:0106260	3	1	37
GO:0140223	is_a	GO:0003674	4	0	0
GO:0140223	is_a_inverse	GO:0000995	4	1	41
GO:0140223	is_a_inverse	GO:0001181	4	1	39
GO:0140223	is_a_inverse	GO:0016251	4	1	40
GO:0140104	is_a	GO:0003674	5	0	0
GO:0140104	is_a_inverse	GO:0005344	5	1	46
GO:0140104	is_a_inverse	GO:0016530	5	1	42
GO:0140104	is_a_inverse	GO:0097163	5	1	43
GO:0140104	is_a_inverse	GO:0140132	5	1	45
GO:0140104	is_a_inverse	GO:0140142	5	1	48
GO:0140104	is_a_inverse	GO:0140414	5	1	47
GO:0140104	is_a_inverse	GO:0140597	5	1	44
GO:0005488	is_a	GO:0003674	6	0	0
GO:0005488	is_a_inverse	GO:0000035	6	1	64
GO:0005488	is_a_inverse	GO:0003682	6	1	54
GO:0005488	is_a_inverse	GO:0003823	6	1	98
GO:0005488	is_a_inverse	GO:0005515	6	1	61
